,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
221,New South Wales,2018-08-10,0,0.0,8,2018,3
222,New South Wales,2018-08-11,0,0.0,8,2018,3
223,New South Wales,2018-08-12,0,0.0,8,2018,3
224,New South Wales,2018-08-13,0,0.0,8,2018,3
225,New South Wales,2018-08-14,0,0.0,8,2018,3
226,New South Wales,2018-08-15,0,0.0,8,2018,3
227,New South Wales,2018-08-16,0,0.0,8,2018,3
228,New South Wales,2018-08-17,0,0.0,8,2018,3
229,New South Wales,2018-08-18,0,0.0,8,2018,3
230,New South Wales,2018-08-19,0,0.0,8,2018,3
231,New South Wales,2018-08-20,0,0.0,8,2018,3
232,New South Wales,2018-08-21,0,0.0,8,2018,3
233,New South Wales,2018-08-22,0,0.0,8,2018,3
234,New South Wales,2018-08-23,0,0.0,8,2018,3
235,New South Wales,2018-08-24,0,0.0,8,2018,3
236,New South Wales,2018-08-25,0,0.0,8,2018,3
237,New South Wales,2018-08-26,0,0.0,8,2018,3
238,New South Wales,2018-08-27,0,0.0,8,2018,3
239,New South Wales,2018-08-28,0,0.0,8,2018,3
240,New South Wales,2018-08-29,0,0.0,8,2018,3
241,New South Wales,2018-08-30,0,0.0,8,2018,3
242,New South Wales,2018-08-31,0,0.0,8,2018,3
243,New South Wales,2018-09-01,0,0.0,9,2018,3
244,New South Wales,2018-09-02,0,0.0,9,2018,3
245,New South Wales,2018-09-03,0,0.0,9,2018,3
246,New South Wales,2018-09-04,0,0.0,9,2018,3
247,New South Wales,2018-09-05,0,0.0,9,2018,3
248,New South Wales,2018-09-06,0,0.0,9,2018,3
249,New South Wales,2018-09-07,0,0.0,9,2018,3
250,New South Wales,2018-09-08,0,0.0,9,2018,3
251,New South Wales,2018-09-09,0,0.0,9,2018,3
252,New South Wales,2018-09-10,0,0.0,9,2018,3
253,New South Wales,2018-09-11,0,0.0,9,2018,3
254,New South Wales,2018-09-12,0,0.0,9,2018,3
255,New South Wales,2018-09-13,0,0.0,9,2018,3
256,New South Wales,2018-09-14,0,0.0,9,2018,3
257,New South Wales,2018-09-15,0,0.0,9,2018,3
258,New South Wales,2018-09-16,0,0.0,9,2018,3
259,New South Wales,2018-09-17,0,0.0,9,2018,3
260,New South Wales,2018-09-18,0,0.0,9,2018,3
261,New South Wales,2018-09-19,0,0.0,9,2018,3
262,New South Wales,2018-09-20,0,0.0,9,2018,3
263,New South Wales,2018-09-21,0,0.0,9,2018,3
264,New South Wales,2018-09-22,0,0.0,9,2018,3
265,New South Wales,2018-09-23,0,0.0,9,2018,3
266,New South Wales,2018-09-24,0,0.0,9,2018,3
267,New South Wales,2018-09-25,0,0.0,9,2018,3
268,New South Wales,2018-09-26,0,0.0,9,2018,3
269,New South Wales,2018-09-27,0,0.0,9,2018,3
270,New South Wales,2018-09-28,0,0.0,9,2018,3
271,New South Wales,2018-09-29,0,0.0,9,2018,3
272,New South Wales,2018-09-30,0,0.0,9,2018,3
273,New South Wales,2018-10-01,0,0.0,10,2018,4
274,New South Wales,2018-10-02,0,0.0,10,2018,4
275,New South Wales,2018-10-03,0,0.0,10,2018,4
276,New South Wales,2018-10-04,0,0.0,10,2018,4
277,New South Wales,2018-10-05,0,0.0,10,2018,4
278,New South Wales,2018-10-06,0,0.0,10,2018,4
279,New South Wales,2018-10-07,0,0.0,10,2018,4
280,New South Wales,2018-10-08,0,0.0,10,2018,4
281,New South Wales,2018-10-09,0,0.0,10,2018,4
282,New South Wales,2018-10-10,0,0.0,10,2018,4
283,New South Wales,2018-10-11,0,0.0,10,2018,4
284,New South Wales,2018-10-12,0,0.0,10,2018,4
285,New South Wales,2018-10-13,0,0.0,10,2018,4
286,New South Wales,2018-10-14,0,0.0,10,2018,4
287,New South Wales,2018-10-15,0,0.0,10,2018,4
288,New South Wales,2018-10-16,0,0.0,10,2018,4
289,New South Wales,2018-10-17,0,0.0,10,2018,4
290,New South Wales,2018-10-18,0,0.0,10,2018,4
291,New South Wales,2018-10-19,0,0.0,10,2018,4
292,New South Wales,2018-10-20,0,0.0,10,2018,4
293,New South Wales,2018-10-21,0,0.0,10,2018,4
294,New South Wales,2018-10-22,0,0.0,10,2018,4
295,New South Wales,2018-10-23,0,0.0,10,2018,4
296,New South Wales,2018-10-24,0,0.0,10,2018,4
297,New South Wales,2018-10-25,0,0.0,10,2018,4
298,New South Wales,2018-10-26,0,0.0,10,2018,4
299,New South Wales,2018-10-27,0,0.0,10,2018,4
300,New South Wales,2018-10-28,0,0.0,10,2018,4
301,New South Wales,2018-10-29,0,0.0,10,2018,4
302,New South Wales,2018-10-30,0,0.0,10,2018,4
303,New South Wales,2018-10-31,0,0.0,10,2018,4
304,New South Wales,2018-11-01,0,0.0,11,2018,4
305,New South Wales,2018-11-02,0,0.0,11,2018,4
306,New South Wales,2018-11-03,0,0.0,11,2018,4
307,New South Wales,2018-11-04,0,0.0,11,2018,4
308,New South Wales,2018-11-05,0,0.0,11,2018,4
309,New South Wales,2018-11-06,0,0.0,11,2018,4
310,New South Wales,2018-11-07,0,0.0,11,2018,4
311,New South Wales,2018-11-08,0,0.0,11,2018,4
312,New South Wales,2018-11-09,0,0.0,11,2018,4
313,New South Wales,2018-11-10,0,0.0,11,2018,4
314,New South Wales,2018-11-11,0,0.0,11,2018,4
315,New South Wales,2018-11-12,0,0.0,11,2018,4
316,New South Wales,2018-11-13,0,0.0,11,2018,4
317,New South Wales,2018-11-14,0,0.0,11,2018,4
318,New South Wales,2018-11-15,0,0.0,11,2018,4
319,New South Wales,2018-11-16,0,0.0,11,2018,4
320,New South Wales,2018-11-17,0,0.0,11,2018,4
321,New South Wales,2018-11-18,0,0.0,11,2018,4
322,New South Wales,2018-11-19,0,0.0,11,2018,4
323,New South Wales,2018-11-20,0,0.0,11,2018,4
324,New South Wales,2018-11-21,0,0.0,11,2018,4
325,New South Wales,2018-11-22,0,0.0,11,2018,4
326,New South Wales,2018-11-23,0,0.0,11,2018,4
327,New South Wales,2018-11-24,0,0.0,11,2018,4
328,New South Wales,2018-11-25,0,0.0,11,2018,4
329,New South Wales,2018-11-26,0,0.0,11,2018,4
330,New South Wales,2018-11-27,0,0.0,11,2018,4
331,New South Wales,2018-11-28,0,0.0,11,2018,4
332,New South Wales,2018-11-29,0,0.0,11,2018,4
333,New South Wales,2018-11-30,0,0.0,11,2018,4
334,New South Wales,2018-12-01,0,0.0,12,2018,4
335,New South Wales,2018-12-02,0,0.0,12,2018,4
336,New South Wales,2018-12-03,0,0.0,12,2018,4
337,New South Wales,2018-12-04,0,0.0,12,2018,4
338,New South Wales,2018-12-05,0,0.0,12,2018,4
339,New South Wales,2018-12-06,0,0.0,12,2018,4
340,New South Wales,2018-12-07,0,0.0,12,2018,4
341,New South Wales,2018-12-08,0,0.0,12,2018,4
342,New South Wales,2018-12-09,0,0.0,12,2018,4
343,New South Wales,2018-12-10,0,0.0,12,2018,4
344,New South Wales,2018-12-11,0,0.0,12,2018,4
345,New South Wales,2018-12-12,0,0.0,12,2018,4
346,New South Wales,2018-12-13,0,0.0,12,2018,4
347,New South Wales,2018-12-14,0,0.0,12,2018,4
348,New South Wales,2018-12-15,0,0.0,12,2018,4
349,New South Wales,2018-12-16,0,0.0,12,2018,4
350,New South Wales,2018-12-17,0,0.0,12,2018,4
351,New South Wales,2018-12-18,0,0.0,12,2018,4
352,New South Wales,2018-12-19,0,0.0,12,2018,4
353,New South Wales,2018-12-20,0,0.0,12,2018,4
354,New South Wales,2018-12-21,0,0.0,12,2018,4
355,New South Wales,2018-12-22,0,0.0,12,2018,4
356,New South Wales,2018-12-23,0,0.0,12,2018,4
357,New South Wales,2018-12-24,0,0.0,12,2018,4
358,New South Wales,2018-12-25,0,0.0,12,2018,4
359,New South Wales,2018-12-26,0,0.0,12,2018,4
360,New South Wales,2018-12-27,0,0.0,12,2018,4
361,New South Wales,2018-12-28,0,0.0,12,2018,4
362,New South Wales,2018-12-29,0,0.0,12,2018,4
363,New South Wales,2018-12-30,0,0.0,12,2018,4
364,New South Wales,2018-12-31,0,0.0,12,2018,4
365,New South Wales,2019-01-01,0,0.0,1,2019,1
366,New South Wales,2019-01-02,0,0.0,1,2019,1
367,New South Wales,2019-01-03,0,0.0,1,2019,1
368,New South Wales,2019-01-04,0,0.0,1,2019,1
369,New South Wales,2019-01-05,0,0.0,1,2019,1
370,New South Wales,2019-01-06,0,0.0,1,2019,1
371,New South Wales,2019-01-07,0,0.0,1,2019,1
372,New South Wales,2019-01-08,0,0.0,1,2019,1
373,New South Wales,2019-01-09,0,0.0,1,2019,1
374,New South Wales,2019-01-10,0,0.0,1,2019,1
375,New South Wales,2019-01-11,0,0.0,1,2019,1
376,New South Wales,2019-01-12,0,0.0,1,2019,1
377,New South Wales,2019-01-13,0,0.0,1,2019,1
378,New South Wales,2019-01-14,0,0.0,1,2019,1
379,New South Wales,2019-01-15,0,0.0,1,2019,1
380,New South Wales,2019-01-16,0,0.0,1,2019,1
381,New South Wales,2019-01-17,0,0.0,1,2019,1
382,New South Wales,2019-01-18,0,0.0,1,2019,1
383,New South Wales,2019-01-19,0,0.0,1,2019,1
384,New South Wales,2019-01-20,0,0.0,1,2019,1
385,New South Wales,2019-01-21,0,0.0,1,2019,1
386,New South Wales,2019-01-22,0,0.0,1,2019,1
387,New South Wales,2019-01-23,0,0.0,1,2019,1
388,New South Wales,2019-01-24,0,0.0,1,2019,1
389,New South Wales,2019-01-25,0,0.0,1,2019,1
390,New South Wales,2019-01-26,0,0.0,1,2019,1
391,New South Wales,2019-01-27,0,0.0,1,2019,1
392,New South Wales,2019-01-28,0,0.0,1,2019,1
393,New South Wales,2019-01-29,0,0.0,1,2019,1
394,New South Wales,2019-01-30,0,0.0,1,2019,1
395,New South Wales,2019-01-31,0,0.0,1,2019,1
396,New South Wales,2019-02-01,0,0.0,2,2019,1
397,New South Wales,2019-02-02,0,0.0,2,2019,1
398,New South Wales,2019-02-03,0,0.0,2,2019,1
399,New South Wales,2019-02-04,0,0.0,2,2019,1
400,New South Wales,2019-02-05,0,0.0,2,2019,1
401,New South Wales,2019-02-06,0,0.0,2,2019,1
402,New South Wales,2019-02-07,0,0.0,2,2019,1
403,New South Wales,2019-02-08,0,0.0,2,2019,1
404,New South Wales,2019-02-09,0,0.0,2,2019,1
405,New South Wales,2019-02-10,0,0.0,2,2019,1
406,New South Wales,2019-02-11,0,0.0,2,2019,1
407,New South Wales,2019-02-12,0,0.0,2,2019,1
408,New South Wales,2019-02-13,0,0.0,2,2019,1
409,New South Wales,2019-02-14,0,0.0,2,2019,1
410,New South Wales,2019-02-15,0,0.0,2,2019,1
411,New South Wales,2019-02-16,0,0.0,2,2019,1
412,New South Wales,2019-02-17,0,0.0,2,2019,1
413,New South Wales,2019-02-18,0,0.0,2,2019,1
414,New South Wales,2019-02-19,0,0.0,2,2019,1
415,New South Wales,2019-02-20,0,0.0,2,2019,1
416,New South Wales,2019-02-21,0,0.0,2,2019,1
417,New South Wales,2019-02-22,0,0.0,2,2019,1
418,New South Wales,2019-02-23,0,0.0,2,2019,1
419,New South Wales,2019-02-24,0,0.0,2,2019,1
420,New South Wales,2019-02-25,0,0.0,2,2019,1
421,New South Wales,2019-02-26,0,0.0,2,2019,1
422,New South Wales,2019-02-27,0,0.0,2,2019,1
423,New South Wales,2019-02-28,0,0.0,2,2019,1
424,New South Wales,2019-03-01,0,0.0,3,2019,1
425,New South Wales,2019-03-02,0,0.0,3,2019,1
426,New South Wales,2019-03-03,0,0.0,3,2019,1
427,New South Wales,2019-03-04,0,0.0,3,2019,1
428,New South Wales,2019-03-05,0,0.0,3,2019,1
429,New South Wales,2019-03-06,0,0.0,3,2019,1
430,New South Wales,2019-03-07,0,0.0,3,2019,1
431,New South Wales,2019-03-08,0,0.0,3,2019,1
432,New South Wales,2019-03-09,0,0.0,3,2019,1
433,New South Wales,2019-03-10,0,0.0,3,2019,1
434,New South Wales,2019-03-11,0,0.0,3,2019,1
435,New South Wales,2019-03-12,0,0.0,3,2019,1
436,New South Wales,2019-03-13,0,0.0,3,2019,1
437,New South Wales,2019-03-14,0,0.0,3,2019,1
438,New South Wales,2019-03-15,0,0.0,3,2019,1
439,New South Wales,2019-03-16,0,0.0,3,2019,1
440,New South Wales,2019-03-17,0,0.0,3,2019,1
441,New South Wales,2019-03-18,0,0.0,3,2019,1
442,New South Wales,2019-03-19,0,0.0,3,2019,1
443,New South Wales,2019-03-20,0,0.0,3,2019,1
444,New South Wales,2019-03-21,0,0.0,3,2019,1
445,New South Wales,2019-03-22,0,0.0,3,2019,1
446,New South Wales,2019-03-23,0,0.0,3,2019,1
447,New South Wales,2019-03-24,0,0.0,3,2019,1
448,New South Wales,2019-03-25,0,0.0,3,2019,1
449,New South Wales,2019-03-26,0,0.0,3,2019,1
450,New South Wales,2019-03-27,0,0.0,3,2019,1
451,New South Wales,2019-03-28,0,0.0,3,2019,1
452,New South Wales,2019-03-29,0,0.0,3,2019,1
453,New South Wales,2019-03-30,0,0.0,3,2019,1
454,New South Wales,2019-03-31,0,0.0,3,2019,1
455,New South Wales,2019-04-01,0,0.0,4,2019,2
456,New South Wales,2019-04-02,0,0.0,4,2019,2
457,New South Wales,2019-04-03,0,0.0,4,2019,2
458,New South Wales,2019-04-04,0,0.0,4,2019,2
459,New South Wales,2019-04-05,0,0.0,4,2019,2
460,New South Wales,2019-04-06,0,0.0,4,2019,2
461,New South Wales,2019-04-07,0,0.0,4,2019,2
462,New South Wales,2019-04-08,0,0.0,4,2019,2
463,New South Wales,2019-04-09,0,0.0,4,2019,2
464,New South Wales,2019-04-10,0,0.0,4,2019,2
465,New South Wales,2019-04-11,0,0.0,4,2019,2
466,New South Wales,2019-04-12,0,0.0,4,2019,2
467,New South Wales,2019-04-13,0,0.0,4,2019,2
468,New South Wales,2019-04-14,0,0.0,4,2019,2
469,New South Wales,2019-04-15,0,0.0,4,2019,2
470,New South Wales,2019-04-16,0,0.0,4,2019,2
471,New South Wales,2019-04-17,0,0.0,4,2019,2
472,New South Wales,2019-04-18,0,0.0,4,2019,2
473,New South Wales,2019-04-19,0,0.0,4,2019,2
474,New South Wales,2019-04-20,0,0.0,4,2019,2
475,New South Wales,2019-04-21,0,0.0,4,2019,2
476,New South Wales,2019-04-22,0,0.0,4,2019,2
477,New South Wales,2019-04-23,0,0.0,4,2019,2
478,New South Wales,2019-04-24,0,0.0,4,2019,2
479,New South Wales,2019-04-25,0,0.0,4,2019,2
480,New South Wales,2019-04-26,0,0.0,4,2019,2
481,New South Wales,2019-04-27,0,0.0,4,2019,2
482,New South Wales,2019-04-28,0,0.0,4,2019,2
483,New South Wales,2019-04-29,0,0.0,4,2019,2
484,New South Wales,2019-04-30,0,0.0,4,2019,2
485,New South Wales,2019-05-01,0,0.0,5,2019,2
486,New South Wales,2019-05-02,0,0.0,5,2019,2
487,New South Wales,2019-05-03,0,0.0,5,2019,2
488,New South Wales,2019-05-04,0,0.0,5,2019,2
489,New South Wales,2019-05-05,0,0.0,5,2019,2
490,New South Wales,2019-05-06,0,0.0,5,2019,2
491,New South Wales,2019-05-07,0,0.0,5,2019,2
492,New South Wales,2019-05-08,0,0.0,5,2019,2
493,New South Wales,2019-05-09,0,0.0,5,2019,2
494,New South Wales,2019-05-10,0,0.0,5,2019,2
495,New South Wales,2019-05-11,0,0.0,5,2019,2
496,New South Wales,2019-05-12,0,0.0,5,2019,2
497,New South Wales,2019-05-13,0,0.0,5,2019,2
498,New South Wales,2019-05-14,0,0.0,5,2019,2
499,New South Wales,2019-05-15,0,0.0,5,2019,2
500,New South Wales,2019-05-16,0,0.0,5,2019,2
501,New South Wales,2019-05-17,0,0.0,5,2019,2
502,New South Wales,2019-05-18,0,0.0,5,2019,2
503,New South Wales,2019-05-19,0,0.0,5,2019,2
504,New South Wales,2019-05-20,0,0.0,5,2019,2
505,New South Wales,2019-05-21,0,0.0,5,2019,2
506,New South Wales,2019-05-22,0,0.0,5,2019,2
507,New South Wales,2019-05-23,0,0.0,5,2019,2
508,New South Wales,2019-05-24,0,0.0,5,2019,2
509,New South Wales,2019-05-25,0,0.0,5,2019,2
510,New South Wales,2019-05-26,0,0.0,5,2019,2
511,New South Wales,2019-05-27,0,0.0,5,2019,2
512,New South Wales,2019-05-28,0,0.0,5,2019,2
513,New South Wales,2019-05-29,0,0.0,5,2019,2
514,New South Wales,2019-05-30,0,0.0,5,2019,2
515,New South Wales,2019-05-31,0,0.0,5,2019,2
516,New South Wales,2019-06-01,0,0.0,6,2019,2
517,New South Wales,2019-06-02,0,0.0,6,2019,2
518,New South Wales,2019-06-03,0,0.0,6,2019,2
519,New South Wales,2019-06-04,0,0.0,6,2019,2
520,New South Wales,2019-06-05,0,0.0,6,2019,2
521,New South Wales,2019-06-06,0,0.0,6,2019,2
522,New South Wales,2019-06-07,0,0.0,6,2019,2
523,New South Wales,2019-06-08,0,0.0,6,2019,2
524,New South Wales,2019-06-09,0,0.0,6,2019,2
525,New South Wales,2019-06-10,0,0.0,6,2019,2
526,New South Wales,2019-06-11,0,0.0,6,2019,2
527,New South Wales,2019-06-12,0,0.0,6,2019,2
528,New South Wales,2019-06-13,0,0.0,6,2019,2
529,New South Wales,2019-06-14,0,0.0,6,2019,2
530,New South Wales,2019-06-15,0,0.0,6,2019,2
531,New South Wales,2019-06-16,0,0.0,6,2019,2
532,New South Wales,2019-06-17,0,0.0,6,2019,2
533,New South Wales,2019-06-18,0,0.0,6,2019,2
534,New South Wales,2019-06-19,0,0.0,6,2019,2
535,New South Wales,2019-06-20,0,0.0,6,2019,2
536,New South Wales,2019-06-21,0,0.0,6,2019,2
537,New South Wales,2019-06-22,0,0.0,6,2019,2
538,New South Wales,2019-06-23,0,0.0,6,2019,2
539,New South Wales,2019-06-24,0,0.0,6,2019,2
540,New South Wales,2019-06-25,0,0.0,6,2019,2
541,New South Wales,2019-06-26,0,0.0,6,2019,2
542,New South Wales,2019-06-27,0,0.0,6,2019,2
543,New South Wales,2019-06-28,0,0.0,6,2019,2
544,New South Wales,2019-06-29,0,0.0,6,2019,2
545,New South Wales,2019-06-30,0,0.0,6,2019,2
546,New South Wales,2019-07-01,0,0.0,7,2019,3
547,New South Wales,2019-07-02,0,0.0,7,2019,3
548,New South Wales,2019-07-03,0,0.0,7,2019,3
549,New South Wales,2019-07-04,0,0.0,7,2019,3
550,New South Wales,2019-07-05,0,0.0,7,2019,3
551,New South Wales,2019-07-06,0,0.0,7,2019,3
552,New South Wales,2019-07-07,0,0.0,7,2019,3
553,New South Wales,2019-07-08,0,0.0,7,2019,3
554,New South Wales,2019-07-09,0,0.0,7,2019,3
555,New South Wales,2019-07-10,0,0.0,7,2019,3
556,New South Wales,2019-07-11,0,0.0,7,2019,3
557,New South Wales,2019-07-12,0,0.0,7,2019,3
558,New South Wales,2019-07-13,0,0.0,7,2019,3
559,New South Wales,2019-07-14,0,0.0,7,2019,3
560,New South Wales,2019-07-15,0,0.0,7,2019,3
561,New South Wales,2019-07-16,0,0.0,7,2019,3
562,New South Wales,2019-07-17,0,0.0,7,2019,3
563,New South Wales,2019-07-18,0,0.0,7,2019,3
564,New South Wales,2019-07-19,0,0.0,7,2019,3
565,New South Wales,2019-07-20,0,0.0,7,2019,3
566,New South Wales,2019-07-21,0,0.0,7,2019,3
567,New South Wales,2019-07-22,0,0.0,7,2019,3
568,New South Wales,2019-07-23,0,0.0,7,2019,3
569,New South Wales,2019-07-24,0,0.0,7,2019,3
570,New South Wales,2019-07-25,0,0.0,7,2019,3
571,New South Wales,2019-07-26,0,0.0,7,2019,3
572,New South Wales,2019-07-27,0,0.0,7,2019,3
573,New South Wales,2019-07-28,0,0.0,7,2019,3
574,New South Wales,2019-07-29,0,0.0,7,2019,3
575,New South Wales,2019-07-30,0,0.0,7,2019,3
576,New South Wales,2019-07-31,0,0.0,7,2019,3
577,New South Wales,2019-08-01,0,0.0,8,2019,3
578,New South Wales,2019-08-02,0,0.0,8,2019,3
579,New South Wales,2019-08-03,0,0.0,8,2019,3
580,New South Wales,2019-08-04,0,0.0,8,2019,3
581,New South Wales,2019-08-05,0,0.0,8,2019,3
582,New South Wales,2019-08-06,0,0.0,8,2019,3
583,New South Wales,2019-08-07,0,0.0,8,2019,3
584,New South Wales,2019-08-08,0,0.0,8,2019,3
585,New South Wales,2019-08-09,0,0.0,8,2019,3
586,New South Wales,2019-08-10,0,0.0,8,2019,3
587,New South Wales,2019-08-11,0,0.0,8,2019,3
588,New South Wales,2019-08-12,0,0.0,8,2019,3
589,New South Wales,2019-08-13,0,0.0,8,2019,3
590,New South Wales,2019-08-14,0,0.0,8,2019,3
591,New South Wales,2019-08-15,0,0.0,8,2019,3
592,New South Wales,2019-08-16,0,0.0,8,2019,3
593,New South Wales,2019-08-17,0,0.0,8,2019,3
594,New South Wales,2019-08-18,0,0.0,8,2019,3
595,New South Wales,2019-08-19,0,0.0,8,2019,3
596,New South Wales,2019-08-20,0,0.0,8,2019,3
597,New South Wales,2019-08-21,0,0.0,8,2019,3
598,New South Wales,2019-08-22,0,0.0,8,2019,3
599,New South Wales,2019-08-23,0,0.0,8,2019,3
600,New South Wales,2019-08-24,0,0.0,8,2019,3
601,New South Wales,2019-08-25,0,0.0,8,2019,3
602,New South Wales,2019-08-26,0,0.0,8,2019,3
603,New South Wales,2019-08-27,0,0.0,8,2019,3
604,New South Wales,2019-08-28,0,0.0,8,2019,3
605,New South Wales,2019-08-29,0,0.0,8,2019,3
606,New South Wales,2019-08-30,0,0.0,8,2019,3
607,New South Wales,2019-08-31,0,0.0,8,2019,3
608,New South Wales,2019-09-01,0,0.0,9,2019,3
609,New South Wales,2019-09-02,0,0.0,9,2019,3
610,New South Wales,2019-09-03,0,0.0,9,2019,3
611,New South Wales,2019-09-04,0,0.0,9,2019,3
612,New South Wales,2019-09-05,0,0.0,9,2019,3
613,New South Wales,2019-09-06,0,0.0,9,2019,3
614,New South Wales,2019-09-07,0,0.0,9,2019,3
615,New South Wales,2019-09-08,0,0.0,9,2019,3
616,New South Wales,2019-09-09,0,0.0,9,2019,3
617,New South Wales,2019-09-10,0,0.0,9,2019,3
618,New South Wales,2019-09-11,0,0.0,9,2019,3
619,New South Wales,2019-09-12,0,0.0,9,2019,3
620,New South Wales,2019-09-13,0,0.0,9,2019,3
621,New South Wales,2019-09-14,0,0.0,9,2019,3
622,New South Wales,2019-09-15,0,0.0,9,2019,3
623,New South Wales,2019-09-16,0,0.0,9,2019,3
624,New South Wales,2019-09-17,0,0.0,9,2019,3
625,New South Wales,2019-09-18,0,0.0,9,2019,3
626,New South Wales,2019-09-19,0,0.0,9,2019,3
627,New South Wales,2019-09-20,0,0.0,9,2019,3
628,New South Wales,2019-09-21,0,0.0,9,2019,3
629,New South Wales,2019-09-22,0,0.0,9,2019,3
630,New South Wales,2019-09-23,0,0.0,9,2019,3
631,New South Wales,2019-09-24,0,0.0,9,2019,3
632,New South Wales,2019-09-25,0,0.0,9,2019,3
633,New South Wales,2019-09-26,0,0.0,9,2019,3
634,New South Wales,2019-09-27,0,0.0,9,2019,3
635,New South Wales,2019-09-28,0,0.0,9,2019,3
636,New South Wales,2019-09-29,0,0.0,9,2019,3
637,New South Wales,2019-09-30,0,0.0,9,2019,3
638,New South Wales,2019-10-01,0,0.0,10,2019,4
639,New South Wales,2019-10-02,0,0.0,10,2019,4
640,New South Wales,2019-10-03,0,0.0,10,2019,4
641,New South Wales,2019-10-04,0,0.0,10,2019,4
642,New South Wales,2019-10-05,0,0.0,10,2019,4
643,New South Wales,2019-10-06,0,0.0,10,2019,4
644,New South Wales,2019-10-07,0,0.0,10,2019,4
645,New South Wales,2019-10-08,0,0.0,10,2019,4
646,New South Wales,2019-10-09,0,0.0,10,2019,4
647,New South Wales,2019-10-10,0,0.0,10,2019,4
648,New South Wales,2019-10-11,0,0.0,10,2019,4
649,New South Wales,2019-10-12,0,0.0,10,2019,4
650,New South Wales,2019-10-13,0,0.0,10,2019,4
651,New South Wales,2019-10-14,0,0.0,10,2019,4
652,New South Wales,2019-10-15,0,0.0,10,2019,4
653,New South Wales,2019-10-16,0,0.0,10,2019,4
654,New South Wales,2019-10-17,0,0.0,10,2019,4
655,New South Wales,2019-10-18,0,0.0,10,2019,4
656,New South Wales,2019-10-19,0,0.0,10,2019,4
657,New South Wales,2019-10-20,0,0.0,10,2019,4
658,New South Wales,2019-10-21,0,0.0,10,2019,4
659,New South Wales,2019-10-22,0,0.0,10,2019,4
660,New South Wales,2019-10-23,0,0.0,10,2019,4
661,New South Wales,2019-10-24,0,0.0,10,2019,4
662,New South Wales,2019-10-25,0,0.0,10,2019,4
663,New South Wales,2019-10-26,0,0.0,10,2019,4
664,New South Wales,2019-10-27,0,0.0,10,2019,4
665,New South Wales,2019-10-28,0,0.0,10,2019,4
666,New South Wales,2019-10-29,0,0.0,10,2019,4
667,New South Wales,2019-10-30,0,0.0,10,2019,4
668,New South Wales,2019-10-31,0,0.0,10,2019,4
669,New South Wales,2019-11-01,0,0.0,11,2019,4
670,New South Wales,2019-11-02,0,0.0,11,2019,4
671,New South Wales,2019-11-03,0,0.0,11,2019,4
672,New South Wales,2019-11-04,0,0.0,11,2019,4
673,New South Wales,2019-11-05,0,0.0,11,2019,4
674,New South Wales,2019-11-06,0,0.0,11,2019,4
675,New South Wales,2019-11-07,0,0.0,11,2019,4
676,New South Wales,2019-11-08,0,0.0,11,2019,4
677,New South Wales,2019-11-09,0,0.0,11,2019,4
678,New South Wales,2019-11-10,0,0.0,11,2019,4
679,New South Wales,2019-11-11,0,0.0,11,2019,4
680,New South Wales,2019-11-12,0,0.0,11,2019,4
681,New South Wales,2019-11-13,0,0.0,11,2019,4
682,New South Wales,2019-11-14,0,0.0,11,2019,4
683,New South Wales,2019-11-15,0,0.0,11,2019,4
684,New South Wales,2019-11-16,0,0.0,11,2019,4
685,New South Wales,2019-11-17,0,0.0,11,2019,4
686,New South Wales,2019-11-18,0,0.0,11,2019,4
687,New South Wales,2019-11-19,0,0.0,11,2019,4
688,New South Wales,2019-11-20,0,0.0,11,2019,4
689,New South Wales,2019-11-21,0,0.0,11,2019,4
690,New South Wales,2019-11-22,0,0.0,11,2019,4
691,New South Wales,2019-11-23,0,0.0,11,2019,4
692,New South Wales,2019-11-24,0,0.0,11,2019,4
693,New South Wales,2019-11-25,0,0.0,11,2019,4
694,New South Wales,2019-11-26,0,0.0,11,2019,4
695,New South Wales,2019-11-27,0,0.0,11,2019,4
696,New South Wales,2019-11-28,0,0.0,11,2019,4
697,New South Wales,2019-11-29,0,0.0,11,2019,4
698,New South Wales,2019-11-30,0,0.0,11,2019,4
699,New South Wales,2019-12-01,0,0.0,12,2019,4
700,New South Wales,2019-12-02,0,0.0,12,2019,4
701,New South Wales,2019-12-03,0,0.0,12,2019,4
702,New South Wales,2019-12-04,0,0.0,12,2019,4
703,New South Wales,2019-12-05,0,0.0,12,2019,4
704,New South Wales,2019-12-06,0,0.0,12,2019,4
705,New South Wales,2019-12-07,0,0.0,12,2019,4
706,New South Wales,2019-12-08,0,0.0,12,2019,4
707,New South Wales,2019-12-09,0,0.0,12,2019,4
708,New South Wales,2019-12-10,0,0.0,12,2019,4
709,New South Wales,2019-12-11,0,0.0,12,2019,4
710,New South Wales,2019-12-12,0,0.0,12,2019,4
711,New South Wales,2019-12-13,0,0.0,12,2019,4
712,New South Wales,2019-12-14,0,0.0,12,2019,4
713,New South Wales,2019-12-15,0,0.0,12,2019,4
714,New South Wales,2019-12-16,0,0.0,12,2019,4
715,New South Wales,2019-12-17,0,0.0,12,2019,4
716,New South Wales,2019-12-18,0,0.0,12,2019,4
717,New South Wales,2019-12-19,0,0.0,12,2019,4
718,New South Wales,2019-12-20,0,0.0,12,2019,4
