,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
83,New South Wales,2020-04-14,2870,16.0,4,2020
84,New South Wales,2020-04-15,2886,11.0,4,2020
85,New South Wales,2020-04-16,2897,29.0,4,2020
86,New South Wales,2020-04-17,2926,10.0,4,2020
87,New South Wales,2020-04-18,2936,21.0,4,2020
88,New South Wales,2020-04-19,2957,6.0,4,2020
89,New South Wales,2020-04-20,2963,6.0,4,2020
90,New South Wales,2020-04-21,2969,2.0,4,2020
91,New South Wales,2020-04-22,2971,5.0,4,2020
92,New South Wales,2020-04-23,2976,6.0,4,2020
93,New South Wales,2020-04-24,2982,12.0,4,2020
94,New South Wales,2020-04-25,2994,8.0,4,2020
95,New South Wales,2020-04-26,3002,2.0,4,2020
96,New South Wales,2020-04-27,3004,12.0,4,2020
97,New South Wales,2020-04-28,3016,0.0,4,2020
98,New South Wales,2020-04-29,3016,9.0,4,2020
99,New South Wales,2020-04-30,3025,5.0,4,2020
100,New South Wales,2020-05-01,3030,5.0,5,2020
101,New South Wales,2020-05-02,3035,-2.0,5,2020
102,New South Wales,2020-05-03,3033,2.0,5,2020
103,New South Wales,2020-05-04,3035,7.0,5,2020
104,New South Wales,2020-05-05,3042,2.0,5,2020
105,New South Wales,2020-05-06,3044,3.0,5,2020
106,New South Wales,2020-05-07,3047,4.0,5,2020
107,New South Wales,2020-05-08,3051,2.0,5,2020
108,New South Wales,2020-05-09,3053,0.0,5,2020
109,New South Wales,2020-05-10,3053,0.0,5,2020
110,New South Wales,2020-05-11,3053,6.0,5,2020
111,New South Wales,2020-05-12,3059,4.0,5,2020
112,New South Wales,2020-05-13,3063,8.0,5,2020
113,New South Wales,2020-05-14,3071,3.0,5,2020
114,New South Wales,2020-05-15,3074,1.0,5,2020
115,New South Wales,2020-05-16,3075,1.0,5,2020
116,New South Wales,2020-05-17,3076,2.0,5,2020
117,New South Wales,2020-05-18,3078,3.0,5,2020
118,New South Wales,2020-05-19,3081,1.0,5,2020
119,New South Wales,2020-05-20,3082,2.0,5,2020
120,New South Wales,2020-05-21,3084,2.0,5,2020
121,New South Wales,2020-05-22,3086,1.0,5,2020
122,New South Wales,2020-05-23,3087,3.0,5,2020
123,New South Wales,2020-05-24,3090,2.0,5,2020
124,New South Wales,2020-05-25,3092,-3.0,5,2020
125,New South Wales,2020-05-26,3089,1.0,5,2020
126,New South Wales,2020-05-27,3090,2.0,5,2020
127,New South Wales,2020-05-28,3092,0.0,5,2020
128,New South Wales,2020-05-29,3092,3.0,5,2020
129,New South Wales,2020-05-30,3095,3.0,5,2020
130,New South Wales,2020-05-31,3098,6.0,5,2020
131,New South Wales,2020-06-01,3104,0.0,6,2020
132,New South Wales,2020-06-02,3104,2.0,6,2020
133,New South Wales,2020-06-03,3106,4.0,6,2020
134,New South Wales,2020-06-04,3110,0.0,6,2020
135,New South Wales,2020-06-05,3110,-1.0,6,2020
136,New South Wales,2020-06-06,3109,3.0,6,2020
137,New South Wales,2020-06-07,3112,2.0,6,2020
138,New South Wales,2020-06-08,3114,3.0,6,2020
139,New South Wales,2020-06-09,3117,0.0,6,2020
140,New South Wales,2020-06-10,3117,-2.0,6,2020
141,New South Wales,2020-06-11,3115,4.0,6,2020
142,New South Wales,2020-06-12,3119,9.0,6,2020
143,New South Wales,2020-06-13,3128,3.0,6,2020
144,New South Wales,2020-06-14,3131,3.0,6,2020
145,New South Wales,2020-06-15,3134,1.0,6,2020
146,New South Wales,2020-06-16,3135,2.0,6,2020
147,New South Wales,2020-06-17,3137,6.0,6,2020
148,New South Wales,2020-06-18,3143,1.0,6,2020
149,New South Wales,2020-06-19,3144,5.0,6,2020
150,New South Wales,2020-06-20,3149,2.0,6,2020
151,New South Wales,2020-06-21,3151,-1.0,6,2020
152,New South Wales,2020-06-22,3150,9.0,6,2020
153,New South Wales,2020-06-23,3159,3.0,6,2020
154,New South Wales,2020-06-24,3162,6.0,6,2020
155,New South Wales,2020-06-25,3168,6.0,6,2020
156,New South Wales,2020-06-26,3174,3.0,6,2020
157,New South Wales,2020-06-27,3177,7.0,6,2020
158,New South Wales,2020-06-28,3184,5.0,6,2020
159,New South Wales,2020-06-29,3189,14.0,6,2020
160,New South Wales,2020-06-30,3203,8.0,6,2020
161,New South Wales,2020-07-01,3211,0.0,7,2020
162,New South Wales,2020-07-02,3211,194.0,7,2020
163,New South Wales,2020-07-03,3405,14.0,7,2020
164,New South Wales,2020-07-04,3419,10.0,7,2020
165,New South Wales,2020-07-05,3429,4.0,7,2020
166,New South Wales,2020-07-06,3433,7.0,7,2020
167,New South Wales,2020-07-07,3440,13.0,7,2020
168,New South Wales,2020-07-08,3453,14.0,7,2020
169,New South Wales,2020-07-09,3467,7.0,7,2020
170,New South Wales,2020-07-10,3474,4.0,7,2020
171,New South Wales,2020-07-11,3478,14.0,7,2020
172,New South Wales,2020-07-12,3492,13.0,7,2020
173,New South Wales,2020-07-13,3505,12.0,7,2020
174,New South Wales,2020-07-14,3517,10.0,7,2020
175,New South Wales,2020-07-15,3527,8.0,7,2020
176,New South Wales,2020-07-16,3535,15.0,7,2020
177,New South Wales,2020-07-17,3550,18.0,7,2020
178,New South Wales,2020-07-18,3568,20.0,7,2020
179,New South Wales,2020-07-19,3588,11.0,7,2020
180,New South Wales,2020-07-20,3599,15.0,7,2020
181,New South Wales,2020-07-21,3614,19.0,7,2020
182,New South Wales,2020-07-22,3633,7.0,7,2020
183,New South Wales,2020-07-23,3640,14.0,7,2020
184,New South Wales,2020-07-24,3654,14.0,7,2020
185,New South Wales,2020-07-25,3668,17.0,7,2020
186,New South Wales,2020-07-26,3685,14.0,7,2020
187,New South Wales,2020-07-27,3699,19.0,7,2020
188,New South Wales,2020-07-28,3718,18.0,7,2020
189,New South Wales,2020-07-29,3736,20.0,7,2020
190,New South Wales,2020-07-30,3756,17.0,7,2020
191,New South Wales,2020-07-31,3773,11.0,7,2020
192,New South Wales,2020-08-01,3784,13.0,8,2020
193,New South Wales,2020-08-02,3797,12.0,8,2020
194,New South Wales,2020-08-03,3809,11.0,8,2020
195,New South Wales,2020-08-04,3820,12.0,8,2020
196,New South Wales,2020-08-05,3832,10.0,8,2020
197,New South Wales,2020-08-06,3842,9.0,8,2020
198,New South Wales,2020-08-07,3851,10.0,8,2020
199,New South Wales,2020-08-08,3861,14.0,8,2020
200,New South Wales,2020-08-09,3875,22.0,8,2020
201,New South Wales,2020-08-10,3897,18.0,8,2020
202,New South Wales,2020-08-11,3915,12.0,8,2020
203,New South Wales,2020-08-12,3927,9.0,8,2020
204,New South Wales,2020-08-13,3936,9.0,8,2020
205,New South Wales,2020-08-14,3945,5.0,8,2020
206,New South Wales,2020-08-15,3950,7.0,8,2020
207,New South Wales,2020-08-16,3957,2.0,8,2020
208,New South Wales,2020-08-17,3959,7.0,8,2020
209,New South Wales,2020-08-18,3966,5.0,8,2020
210,New South Wales,2020-08-19,3971,1.0,8,2020
211,New South Wales,2020-08-20,3972,9.0,8,2020
212,New South Wales,2020-08-21,3981,4.0,8,2020
213,New South Wales,2020-08-22,3985,3.0,8,2020
214,New South Wales,2020-08-23,3988,3.0,8,2020
215,New South Wales,2020-08-24,3991,6.0,8,2020
216,New South Wales,2020-08-25,3997,9.0,8,2020
217,New South Wales,2020-08-26,4006,13.0,8,2020
218,New South Wales,2020-08-27,4019,14.0,8,2020
219,New South Wales,2020-08-28,4033,7.0,8,2020
220,New South Wales,2020-08-29,4040,10.0,8,2020
221,New South Wales,2020-08-30,4050,13.0,8,2020
222,New South Wales,2020-08-31,4063,16.0,8,2020
223,New South Wales,2020-09-01,4079,12.0,9,2020
224,New South Wales,2020-09-02,4091,8.0,9,2020
225,New South Wales,2020-09-03,4099,5.0,9,2020
226,New South Wales,2020-09-04,4104,10.0,9,2020
227,New South Wales,2020-09-05,4114,4.0,9,2020
228,New South Wales,2020-09-06,4118,8.0,9,2020
229,New South Wales,2020-09-07,4126,9.0,9,2020
230,New South Wales,2020-09-08,4135,7.0,9,2020
231,New South Wales,2020-09-09,4142,10.0,9,2020
232,New South Wales,2020-09-10,4152,5.0,9,2020
233,New South Wales,2020-09-11,4157,9.0,9,2020
234,New South Wales,2020-09-12,4166,4.0,9,2020
235,New South Wales,2020-09-13,4170,7.0,9,2020
236,New South Wales,2020-09-14,4177,8.0,9,2020
237,New South Wales,2020-09-15,4185,5.0,9,2020
238,New South Wales,2020-09-16,4190,6.0,9,2020
239,New South Wales,2020-09-17,4196,2.0,9,2020
240,New South Wales,2020-09-18,4198,2.0,9,2020
241,New South Wales,2020-09-19,4200,4.0,9,2020
242,New South Wales,2020-09-20,4204,2.0,9,2020
243,New South Wales,2020-09-21,4206,6.0,9,2020
244,New South Wales,2020-09-22,4212,1.0,9,2020
245,New South Wales,2020-09-23,4213,4.0,9,2020
246,New South Wales,2020-09-24,4217,1.0,9,2020
247,New South Wales,2020-09-25,4218,0.0,9,2020
248,New South Wales,2020-09-26,4218,0.0,9,2020
249,New South Wales,2020-09-27,4218,2.0,9,2020
250,New South Wales,2020-09-28,4220,4.0,9,2020
251,New South Wales,2020-09-29,4224,3.0,9,2020
252,New South Wales,2020-09-30,4227,4.0,9,2020
253,New South Wales,2020-10-01,4231,1.0,10,2020
254,New South Wales,2020-10-02,4232,2.0,10,2020
255,New South Wales,2020-10-03,4234,1.0,10,2020
256,New South Wales,2020-10-04,4235,11.0,10,2020
257,New South Wales,2020-10-05,4246,3.0,10,2020
258,New South Wales,2020-10-06,4249,12.0,10,2020
259,New South Wales,2020-10-07,4261,10.0,10,2020
260,New South Wales,2020-10-08,4271,2.0,10,2020
261,New South Wales,2020-10-09,4273,5.0,10,2020
262,New South Wales,2020-10-10,4278,6.0,10,2020
263,New South Wales,2020-10-11,4284,11.0,10,2020
264,New South Wales,2020-10-12,4295,15.0,10,2020
265,New South Wales,2020-10-13,4310,11.0,10,2020
266,New South Wales,2020-10-14,4321,5.0,10,2020
267,New South Wales,2020-10-15,4326,7.0,10,2020
268,New South Wales,2020-10-16,4333,5.0,10,2020
269,New South Wales,2020-10-17,4338,4.0,10,2020
270,New South Wales,2020-10-18,4342,5.0,10,2020
271,New South Wales,2020-10-19,4347,10.0,10,2020
272,New South Wales,2020-10-20,4357,6.0,10,2020
273,New South Wales,2020-10-21,4363,7.0,10,2020
274,New South Wales,2020-10-22,4370,5.0,10,2020
275,New South Wales,2020-10-23,4375,7.0,10,2020
276,New South Wales,2020-10-24,4382,4.0,10,2020
277,New South Wales,2020-10-25,4386,12.0,10,2020
278,New South Wales,2020-10-26,4398,8.0,10,2020
279,New South Wales,2020-10-27,4406,5.0,10,2020
280,New South Wales,2020-10-28,4411,6.0,10,2020
281,New South Wales,2020-10-29,4417,4.0,10,2020
282,New South Wales,2020-10-30,4421,4.0,10,2020
283,New South Wales,2020-10-31,4425,7.0,10,2020
284,New South Wales,2020-11-01,4432,3.0,11,2020
285,New South Wales,2020-11-02,4435,8.0,11,2020
286,New South Wales,2020-11-03,4443,2.0,11,2020
287,New South Wales,2020-11-04,4445,9.0,11,2020
288,New South Wales,2020-11-05,4454,5.0,11,2020
289,New South Wales,2020-11-06,4459,3.0,11,2020
290,New South Wales,2020-11-07,4462,7.0,11,2020
291,New South Wales,2020-11-08,4469,0.0,11,2020
292,New South Wales,2020-11-09,4469,0.0,11,2020
293,New South Wales,2020-11-10,4469,0.0,11,2020
294,New South Wales,2020-11-11,4469,0.0,11,2020
295,New South Wales,2020-11-12,4469,0.0,11,2020
296,New South Wales,2020-11-13,4469,17.0,11,2020
297,New South Wales,2020-11-14,4486,12.0,11,2020
298,New South Wales,2020-11-15,4498,4.0,11,2020
299,New South Wales,2020-11-16,4502,7.0,11,2020
300,New South Wales,2020-11-17,4509,5.0,11,2020
301,New South Wales,2020-11-18,4514,3.0,11,2020
302,New South Wales,2020-11-19,4517,10.0,11,2020
303,New South Wales,2020-11-20,4527,11.0,11,2020
304,New South Wales,2020-11-21,4538,4.0,11,2020
305,New South Wales,2020-11-22,4542,6.0,11,2020
306,New South Wales,2020-11-23,4548,4.0,11,2020
307,New South Wales,2020-11-24,4552,0.0,11,2020
308,New South Wales,2020-11-25,4552,4.0,11,2020
309,New South Wales,2020-11-26,4556,8.0,11,2020
310,New South Wales,2020-11-27,4564,4.0,11,2020
311,New South Wales,2020-11-28,4568,9.0,11,2020
312,New South Wales,2020-11-29,4577,5.0,11,2020
313,New South Wales,2020-11-30,4582,6.0,11,2020
314,New South Wales,2020-12-01,4588,9.0,12,2020
315,New South Wales,2020-12-02,4597,6.0,12,2020
316,New South Wales,2020-12-03,4603,2.0,12,2020
317,New South Wales,2020-12-04,4605,5.0,12,2020
318,New South Wales,2020-12-05,4610,4.0,12,2020
319,New South Wales,2020-12-06,4614,6.0,12,2020
320,New South Wales,2020-12-07,4620,2.0,12,2020
321,New South Wales,2020-12-08,4622,2.0,12,2020
322,New South Wales,2020-12-09,4624,9.0,12,2020
323,New South Wales,2020-12-10,4633,6.0,12,2020
324,New South Wales,2020-12-11,4639,3.0,12,2020
325,New South Wales,2020-12-12,4642,3.0,12,2020
326,New South Wales,2020-12-13,4645,5.0,12,2020
327,New South Wales,2020-12-14,4650,7.0,12,2020
328,New South Wales,2020-12-15,4657,9.0,12,2020
329,New South Wales,2020-12-16,4666,16.0,12,2020
330,New South Wales,2020-12-17,4682,30.0,12,2020
331,New South Wales,2020-12-18,4712,36.0,12,2020
332,New South Wales,2020-12-19,4748,23.0,12,2020
333,New South Wales,2020-12-20,4771,18.0,12,2020
334,New South Wales,2020-12-21,4789,16.0,12,2020
335,New South Wales,2020-12-22,4805,18.0,12,2020
336,New South Wales,2020-12-23,4823,9.0,12,2020
337,New South Wales,2020-12-24,4832,15.0,12,2020
338,New South Wales,2020-12-25,4847,11.0,12,2020
339,New South Wales,2020-12-26,4858,14.0,12,2020
340,New South Wales,2020-12-27,4872,9.0,12,2020
341,New South Wales,2020-12-28,4881,25.0,12,2020
342,New South Wales,2020-12-29,4906,17.0,12,2020
343,New South Wales,2020-12-30,4923,5.0,12,2020
344,New South Wales,2020-12-31,4928,19.0,12,2020
345,New South Wales,2021-01-01,4947,11.0,1,2021
346,New South Wales,2021-01-02,4958,7.0,1,2021
347,New South Wales,2021-01-03,4965,8.0,1,2021
348,New South Wales,2021-01-04,4973,5.0,1,2021
349,New South Wales,2021-01-05,4978,6.0,1,2021
350,New South Wales,2021-01-06,4984,11.0,1,2021
351,New South Wales,2021-01-07,4995,6.0,1,2021
352,New South Wales,2021-01-08,5001,6.0,1,2021
353,New South Wales,2021-01-09,5007,11.0,1,2021
354,New South Wales,2021-01-10,5018,16.0,1,2021
355,New South Wales,2021-01-11,5034,7.0,1,2021
356,New South Wales,2021-01-12,5041,2.0,1,2021
357,New South Wales,2021-01-13,5043,2.0,1,2021
358,New South Wales,2021-01-14,5045,12.0,1,2021
359,New South Wales,2021-01-15,5057,9.0,1,2021
360,New South Wales,2021-01-16,5066,8.0,1,2021
361,New South Wales,2021-01-17,5074,2.0,1,2021
362,New South Wales,2021-01-18,5076,3.0,1,2021
363,New South Wales,2021-01-19,5079,5.0,1,2021
364,New South Wales,2021-01-20,5084,-1.0,1,2021
365,New South Wales,2021-01-21,5083,1.0,1,2021
366,New South Wales,2021-01-22,5084,3.0,1,2021
367,New South Wales,2021-01-23,5087,3.0,1,2021
368,New South Wales,2021-01-24,5090,1.0,1,2021
369,New South Wales,2021-01-25,5091,2.0,1,2021
370,New South Wales,2021-01-26,5093,3.0,1,2021
371,New South Wales,2021-01-27,5096,3.0,1,2021
372,New South Wales,2021-01-28,5099,2.0,1,2021
373,New South Wales,2021-01-29,5101,3.0,1,2021
374,New South Wales,2021-01-30,5104,6.0,1,2021
375,New South Wales,2021-01-31,5110,2.0,1,2021
376,New South Wales,2021-02-01,5112,2.0,2,2021
377,New South Wales,2021-02-02,5114,3.0,2,2021
378,New South Wales,2021-02-03,5117,0.0,2,2021
379,New South Wales,2021-02-04,5117,2.0,2,2021
380,New South Wales,2021-02-05,5119,1.0,2,2021
381,New South Wales,2021-02-06,5120,3.0,2,2021
382,New South Wales,2021-02-07,5123,2.0,2,2021
383,New South Wales,2021-02-08,5125,4.0,2,2021
384,New South Wales,2021-02-09,5129,3.0,2,2021
385,New South Wales,2021-02-10,5132,2.0,2,2021
386,New South Wales,2021-02-11,5134,2.0,2,2021
387,New South Wales,2021-02-12,5136,2.0,2,2021
388,New South Wales,2021-02-13,5138,0.0,2,2021
389,New South Wales,2021-02-14,5138,1.0,2,2021
390,New South Wales,2021-02-15,5139,4.0,2,2021
391,New South Wales,2021-02-16,5143,0.0,2,2021
392,New South Wales,2021-02-17,5143,2.0,2,2021
393,New South Wales,2021-02-18,5145,1.0,2,2021
394,New South Wales,2021-02-19,5146,3.0,2,2021
395,New South Wales,2021-02-20,5149,1.0,2,2021
396,New South Wales,2021-02-21,5150,4.0,2,2021
397,New South Wales,2021-02-22,5154,1.0,2,2021
398,New South Wales,2021-02-23,5155,7.0,2,2021
399,New South Wales,2021-02-24,5162,4.0,2,2021
400,New South Wales,2021-02-25,5166,6.0,2,2021
401,New South Wales,2021-02-26,5172,5.0,2,2021
402,New South Wales,2021-02-27,5177,3.0,2,2021
403,New South Wales,2021-02-28,5180,3.0,2,2021
404,New South Wales,2021-03-01,5183,6.0,3,2021
405,New South Wales,2021-03-02,5189,4.0,3,2021
406,New South Wales,2021-03-03,5193,12.0,3,2021
407,New South Wales,2021-03-04,5205,2.0,3,2021
408,New South Wales,2021-03-05,5207,2.0,3,2021
409,New South Wales,2021-03-06,5209,1.0,3,2021
410,New South Wales,2021-03-07,5210,5.0,3,2021
411,New South Wales,2021-03-08,5215,5.0,3,2021
412,New South Wales,2021-03-09,5220,6.0,3,2021
413,New South Wales,2021-03-10,5226,8.0,3,2021
414,New South Wales,2021-03-11,5234,0.0,3,2021
415,New South Wales,2021-03-12,5234,3.0,3,2021
416,New South Wales,2021-03-13,5237,3.0,3,2021
417,New South Wales,2021-03-14,5240,2.0,3,2021
418,New South Wales,2021-03-15,5242,7.0,3,2021
419,New South Wales,2021-03-16,5249,2.0,3,2021
420,New South Wales,2021-03-17,5251,5.0,3,2021
421,New South Wales,2021-03-18,5256,3.0,3,2021
422,New South Wales,2021-03-19,5259,2.0,3,2021
423,New South Wales,2021-03-20,5261,5.0,3,2021
424,New South Wales,2021-03-21,5266,4.0,3,2021
425,New South Wales,2021-03-22,5270,3.0,3,2021
426,New South Wales,2021-03-23,5273,4.0,3,2021
427,New South Wales,2021-03-24,5277,1.0,3,2021
428,New South Wales,2021-03-25,5278,3.0,3,2021
429,New South Wales,2021-03-26,5281,0.0,3,2021
430,New South Wales,2021-03-27,5281,2.0,3,2021
431,New South Wales,2021-03-28,5283,5.0,3,2021
432,New South Wales,2021-03-29,5288,3.0,3,2021
433,New South Wales,2021-03-30,5291,5.0,3,2021
434,New South Wales,2021-03-31,5296,0.0,3,2021
435,New South Wales,2021-04-01,5296,3.0,4,2021
436,New South Wales,2021-04-02,5299,1.0,4,2021
437,New South Wales,2021-04-03,5300,3.0,4,2021
438,New South Wales,2021-04-04,5303,7.0,4,2021
439,New South Wales,2021-04-05,5310,6.0,4,2021
440,New South Wales,2021-04-06,5316,2.0,4,2021
441,New South Wales,2021-04-07,5318,2.0,4,2021
442,New South Wales,2021-04-08,5320,4.0,4,2021
443,New South Wales,2021-04-09,5324,6.0,4,2021
444,New South Wales,2021-04-10,5330,9.0,4,2021
445,New South Wales,2021-04-11,5339,5.0,4,2021
446,New South Wales,2021-04-12,5344,3.0,4,2021
447,New South Wales,2021-04-13,5347,9.0,4,2021
448,New South Wales,2021-04-14,5356,7.0,4,2021
449,New South Wales,2021-04-15,5363,7.0,4,2021
450,New South Wales,2021-04-16,5370,6.0,4,2021
451,New South Wales,2021-04-17,5376,8.0,4,2021
452,New South Wales,2021-04-18,5384,3.0,4,2021
453,New South Wales,2021-04-19,5387,8.0,4,2021
454,New South Wales,2021-04-20,5395,7.0,4,2021
455,New South Wales,2021-04-21,5402,16.0,4,2021
456,New South Wales,2021-04-22,5418,1.0,4,2021
457,New South Wales,2021-04-23,5419,1.0,4,2021
458,New South Wales,2021-04-24,5420,8.0,4,2021
459,New South Wales,2021-04-25,5428,12.0,4,2021
0,New South Wales,2020-01-22,0,0.0,1,2020
1,New South Wales,2020-01-23,0,0.0,1,2020
2,New South Wales,2020-01-24,0,0.0,1,2020
3,New South Wales,2020-01-25,0,3.0,1,2020
4,New South Wales,2020-01-26,3,1.0,1,2020
5,New South Wales,2020-01-27,4,0.0,1,2020
6,New South Wales,2020-01-28,4,0.0,1,2020
7,New South Wales,2020-01-29,4,0.0,1,2020
8,New South Wales,2020-01-30,4,0.0,1,2020
9,New South Wales,2020-01-31,4,0.0,1,2020
10,New South Wales,2020-02-01,4,0.0,2,2020
11,New South Wales,2020-02-02,4,0.0,2,2020
12,New South Wales,2020-02-03,4,0.0,2,2020
13,New South Wales,2020-02-04,4,0.0,2,2020
14,New South Wales,2020-02-05,4,0.0,2,2020
15,New South Wales,2020-02-06,4,0.0,2,2020
16,New South Wales,2020-02-07,4,0.0,2,2020
17,New South Wales,2020-02-08,4,0.0,2,2020
18,New South Wales,2020-02-09,4,0.0,2,2020
19,New South Wales,2020-02-10,4,0.0,2,2020
20,New South Wales,2020-02-11,4,0.0,2,2020
21,New South Wales,2020-02-12,4,0.0,2,2020
22,New South Wales,2020-02-13,4,0.0,2,2020
23,New South Wales,2020-02-14,4,0.0,2,2020
24,New South Wales,2020-02-15,4,0.0,2,2020
25,New South Wales,2020-02-16,4,0.0,2,2020
26,New South Wales,2020-02-17,4,0.0,2,2020
27,New South Wales,2020-02-18,4,0.0,2,2020
28,New South Wales,2020-02-19,4,0.0,2,2020
29,New South Wales,2020-02-20,4,0.0,2,2020
30,New South Wales,2020-02-21,4,0.0,2,2020
31,New South Wales,2020-02-22,4,0.0,2,2020
32,New South Wales,2020-02-23,4,0.0,2,2020
33,New South Wales,2020-02-24,4,0.0,2,2020
34,New South Wales,2020-02-25,4,0.0,2,2020
35,New South Wales,2020-02-26,4,0.0,2,2020
36,New South Wales,2020-02-27,4,0.0,2,2020
37,New South Wales,2020-02-28,4,0.0,2,2020
38,New South Wales,2020-02-29,4,2.0,2,2020
39,New South Wales,2020-03-01,6,0.0,3,2020
40,New South Wales,2020-03-02,6,7.0,3,2020
41,New South Wales,2020-03-03,13,9.0,3,2020
42,New South Wales,2020-03-04,22,0.0,3,2020
43,New South Wales,2020-03-05,22,4.0,3,2020
44,New South Wales,2020-03-06,26,2.0,3,2020
45,New South Wales,2020-03-07,28,10.0,3,2020
46,New South Wales,2020-03-08,38,10.0,3,2020
47,New South Wales,2020-03-09,48,7.0,3,2020
48,New South Wales,2020-03-10,55,10.0,3,2020
49,New South Wales,2020-03-11,65,0.0,3,2020
50,New South Wales,2020-03-12,65,27.0,3,2020
51,New South Wales,2020-03-13,92,20.0,3,2020
52,New South Wales,2020-03-14,112,22.0,3,2020
53,New South Wales,2020-03-15,134,37.0,3,2020
54,New South Wales,2020-03-16,171,39.0,3,2020
55,New South Wales,2020-03-17,210,57.0,3,2020
56,New South Wales,2020-03-18,267,40.0,3,2020
57,New South Wales,2020-03-19,307,46.0,3,2020
58,New South Wales,2020-03-20,353,83.0,3,2020
59,New South Wales,2020-03-21,436,233.0,3,2020
60,New South Wales,2020-03-22,669,0.0,3,2020
61,New South Wales,2020-03-23,669,149.0,3,2020
62,New South Wales,2020-03-24,818,211.0,3,2020
63,New South Wales,2020-03-25,1029,190.0,3,2020
64,New South Wales,2020-03-26,1219,186.0,3,2020
65,New South Wales,2020-03-27,1405,212.0,3,2020
66,New South Wales,2020-03-28,1617,174.0,3,2020
67,New South Wales,2020-03-29,1791,241.0,3,2020
68,New South Wales,2020-03-30,2032,0.0,3,2020
69,New South Wales,2020-03-31,2032,150.0,3,2020
70,New South Wales,2020-04-01,2182,116.0,4,2020
71,New South Wales,2020-04-02,2298,91.0,4,2020
72,New South Wales,2020-04-03,2389,104.0,4,2020
73,New South Wales,2020-04-04,2493,87.0,4,2020
74,New South Wales,2020-04-05,2580,57.0,4,2020
75,New South Wales,2020-04-06,2637,49.0,4,2020
76,New South Wales,2020-04-07,2686,48.0,4,2020
77,New South Wales,2020-04-08,2734,39.0,4,2020
78,New South Wales,2020-04-09,2773,49.0,4,2020
79,New South Wales,2020-04-10,2822,35.0,4,2020
80,New South Wales,2020-04-11,2857,0.0,4,2020
81,New South Wales,2020-04-12,2857,6.0,4,2020
82,New South Wales,2020-04-13,2863,7.0,4,2020
83,New South Wales,2020-04-14,2870,16.0,4,2020
84,New South Wales,2020-04-15,2886,11.0,4,2020
85,New South Wales,2020-04-16,2897,29.0,4,2020
86,New South Wales,2020-04-17,2926,10.0,4,2020
87,New South Wales,2020-04-18,2936,21.0,4,2020
88,New South Wales,2020-04-19,2957,6.0,4,2020
89,New South Wales,2020-04-20,2963,6.0,4,2020
90,New South Wales,2020-04-21,2969,2.0,4,2020
91,New South Wales,2020-04-22,2971,5.0,4,2020
92,New South Wales,2020-04-23,2976,6.0,4,2020
93,New South Wales,2020-04-24,2982,12.0,4,2020
94,New South Wales,2020-04-25,2994,8.0,4,2020
95,New South Wales,2020-04-26,3002,2.0,4,2020
96,New South Wales,2020-04-27,3004,12.0,4,2020
97,New South Wales,2020-04-28,3016,0.0,4,2020
98,New South Wales,2020-04-29,3016,9.0,4,2020
99,New South Wales,2020-04-30,3025,5.0,4,2020
100,New South Wales,2020-05-01,3030,5.0,5,2020
101,New South Wales,2020-05-02,3035,-2.0,5,2020
102,New South Wales,2020-05-03,3033,2.0,5,2020
103,New South Wales,2020-05-04,3035,7.0,5,2020
104,New South Wales,2020-05-05,3042,2.0,5,2020
105,New South Wales,2020-05-06,3044,3.0,5,2020
106,New South Wales,2020-05-07,3047,4.0,5,2020
107,New South Wales,2020-05-08,3051,2.0,5,2020
108,New South Wales,2020-05-09,3053,0.0,5,2020
109,New South Wales,2020-05-10,3053,0.0,5,2020
110,New South Wales,2020-05-11,3053,6.0,5,2020
111,New South Wales,2020-05-12,3059,4.0,5,2020
112,New South Wales,2020-05-13,3063,8.0,5,2020
113,New South Wales,2020-05-14,3071,3.0,5,2020
114,New South Wales,2020-05-15,3074,1.0,5,2020
115,New South Wales,2020-05-16,3075,1.0,5,2020
116,New South Wales,2020-05-17,3076,2.0,5,2020
117,New South Wales,2020-05-18,3078,3.0,5,2020
118,New South Wales,2020-05-19,3081,1.0,5,2020
119,New South Wales,2020-05-20,3082,2.0,5,2020
120,New South Wales,2020-05-21,3084,2.0,5,2020
121,New South Wales,2020-05-22,3086,1.0,5,2020
122,New South Wales,2020-05-23,3087,3.0,5,2020
123,New South Wales,2020-05-24,3090,2.0,5,2020
124,New South Wales,2020-05-25,3092,-3.0,5,2020
125,New South Wales,2020-05-26,3089,1.0,5,2020
126,New South Wales,2020-05-27,3090,2.0,5,2020
127,New South Wales,2020-05-28,3092,0.0,5,2020
128,New South Wales,2020-05-29,3092,3.0,5,2020
129,New South Wales,2020-05-30,3095,3.0,5,2020
130,New South Wales,2020-05-31,3098,6.0,5,2020
131,New South Wales,2020-06-01,3104,0.0,6,2020
132,New South Wales,2020-06-02,3104,2.0,6,2020
133,New South Wales,2020-06-03,3106,4.0,6,2020
134,New South Wales,2020-06-04,3110,0.0,6,2020
135,New South Wales,2020-06-05,3110,-1.0,6,2020
136,New South Wales,2020-06-06,3109,3.0,6,2020
137,New South Wales,2020-06-07,3112,2.0,6,2020
138,New South Wales,2020-06-08,3114,3.0,6,2020
139,New South Wales,2020-06-09,3117,0.0,6,2020
140,New South Wales,2020-06-10,3117,-2.0,6,2020
141,New South Wales,2020-06-11,3115,4.0,6,2020
